name,date,5 stars,4 stars,3 stars,2 stars,1 stars,notice
"Dooby’s Vegan Streetfood, Bochum ","2026-05-31, 12:18",263,11,1,1,7,
"TequilaRia Bochum, Bochum ","2026-05-31, 12:18",718,189,93,38,69,Six to ten reviews removed due to defamation complaints.
"The ASH Bochum, Bochum Am Einkaufszentrum 4a","2026-05-31, 12:19","5,514",967,446,307,351,
"Purino Bochum im Strätlingshof, Bochum Altenbochumer Str. 64","2026-05-31, 12:19",46,12,5,4,4,
"Restaurant Korabi, Bochum ","2026-05-31, 12:19",387,49,16,7,3,
"Tapas Bar und Restaurant - Bochum, Bochum Kortumstraße 3","2026-05-31, 12:20",493,219,65,21,20,
"Badalona Bar, Bochum Brüderstraße 2","2026-05-31, 12:20",309,155,49,1,6,11 to 20 reviews removed due to defamation complaints.
"Hartmann's Wirtshaus, Bochum Wasserstraße 77","2026-05-31, 12:21",418,142,44,20,25,
"Mufasa Bar, Brunch & Restaurant - Bochum, Bochum Widumestraße 6","2026-05-31, 12:21",242,54,2,1,3,11 to 20 reviews removed due to defamation complaints.
"Bat Viet, Bochum U. Marktstraße 9","2026-05-31, 12:22",510,53,10,8,15,
"Falafel Star, Bochum ","2026-05-31, 12:22",635,54,11,4,8,
"Zur Altstadt Bochum, Bochum Brückstraße 20","2026-05-31, 12:22",497,222,51,17,18,
"Citana Restaurant, Bochum Kortumstraße 29","2026-05-31, 12:23",459,78,27,14,24,
"Coco Loco, Bochum Berneckerstraße 23","2026-05-31, 12:23",583,219,55,35,32,
"El Rancho, Bochum Willy-Brandt-Platz 5","2026-05-31, 12:23",982,247,82,31,30,
"Zentral, Bochum ","2026-05-31, 12:24",573,268,3,36,30,
"Wok‘ n Roll, Bochum Kortumstraße 36","2026-05-31, 12:25",939,264,54,4,4,
"Zlatanz Cucina Italiana, Bochum Huestraße 5","2026-05-31, 12:25",371,39,1,0,0,Two to five reviews removed due to defamation complaints.
"Fiege's Stammhaus, Bochum Bongardstraße 23","2026-05-31, 12:25",765,413,124,0,0,Two to five reviews removed due to defamation complaints.
"kantine.wtf, Bochum ","2026-05-31, 12:26",115,13,6,7,6,
"Oktober Café, Bochum Willy-Brandt-Platz 5-7","2026-05-31, 12:26",533,107,52,6,2,21 to 50 reviews removed due to defamation complaints.
"Kimbap Spot, Bochum Ostring 22","2026-05-31, 12:27",697,84,26,13,16,
"Taste-Trip Restaurant Bochum Innenstadt, Bochum ","2026-05-31, 12:27",30,0,0,0,0,
"Tarbosch Restaurant مطعم طربوش, Bochum Massenbergstraße 26","2026-05-31, 12:28",227,20,7,3,56,
"Parkschlösschen am Stadtpark, Bochum Bergstraße 65","2026-05-31, 12:35",366,137,42,25,19,
"Hopfengarten, Bochum Hattinger Str. 237","2026-05-31, 12:36",363,97,30,13,15,
"Bitburger Wirtshaus, Bochum Kortumstraße 12 -14","2026-05-31, 12:36",322,119,31,22,85,
"Restaurant Wintergarten - internationale Spezialitäten, Bochum Weststraße 29","2026-05-31, 12:36",715,178,18,15,17,
"Restaurant Karawane, Bochum Große Beckstraße 27","2026-05-31, 12:37",375,131,51,16,20,
"THREE SIXTY, Bochum Kortumstraße 2-14","2026-05-31, 12:37","1,575",830,253,93,129,
"PASTA viva la mamma, Bochum ","2026-05-31, 12:37",465,134,52,19,24,
"Taubenschlag Gaststätte - Bochum, Bochum U. Marktstraße 7","2026-05-31, 12:38",208,59,15,4,8,
"Katzentempel Bochum, Bochum Huestraße 10","2026-05-31, 12:38","1,155",222,98,42,82,
"HANS IM GLÜCK - BOCHUM Kortumstraße, Bochum Kortumstraße 39","2026-05-31, 12:38","2,115",847,257,70,90,
"Suppen Schulz, Bochum ","2026-05-31, 12:39",138,14,0,0,0,
"Osaka - Bochum, Bochum ","2026-05-31, 12:39",82,19,7,2,3,
"Nefis | Brunch- und Frühstückssalon | Bochum, Bochum Alleestraße 26a","2026-05-31, 12:40",161,29,14,5,5,
"Hanoi October, Bochum Kortumstraße 140","2026-05-31, 12:40",290,41,14,14,29,
"Burger Brothers, Bochum ","2026-05-31, 12:40","1,023",166,69,68,59,
"K wie Kartoffel, Bochum Kurt-Schumacher-Platz 7","2026-05-31, 12:41",332,28,6,4,8,
"Gasthaus Goeke, Bochum Josephinenstraße 65","2026-05-31, 12:41",978,353,91,32,25,
"Havanna Bochum, Bochum Kreuzstraße 12","2026-05-31, 12:41",240,111,35,4,14,
"Leonidas, Bochum Annastraße 25","2026-05-31, 12:42",906,130,29,11,12,
"Farina Bochum UG & Co. KG, Bochum ","2026-05-31, 12:42",700,341,132,46,40,
"Dui Sushi Restaurant in Bochum, Bochum Hattinger Str. 402","2026-05-31, 12:42",382,54,18,8,10,
"HAS URFA (Halal grill), Bochum Alleestraße 26","2026-05-31, 12:43","1,672",481,208,75,253,
"KUMPELS im Deutschen Bergbau-Museum Bochum, Bochum Schillerstraße 20","2026-05-31, 12:43",153,17,19,8,11,
"Neuland Küche.Bar.Bühne, Bochum Rottstraße 15","2026-05-31, 12:43",135,37,11,6,3,
"Finca & Bar Celona Bochum, Bochum Gahlensche Str. 92","2026-05-31, 12:44","2,868","1,265",328,95,163,
"Blondies cafe / Bochum, Bochum Hattinger Str. 80","2026-05-31, 12:44",746,205,62,48,40,
"Gourmet Plaza Bochum, Bochum Viktoriastraße 14","2026-05-31, 12:44",33,1,1,2,1,Two to five reviews removed due to defamation complaints.
"YUMINI, Bochum Viktoriastraße 43-45","2026-05-31, 12:51","1,421",615,172,86,119,
"Restaurant Fässle, Bochum Nordring 50","2026-05-31, 12:52",75,21,4,1,4,
"Nandys Restaurant Bochum, Bochum Kortumstraße 9","2026-05-31, 12:52",177,19,11,8,19,
"Pizzeria Piccolo, Bochum Castroper Hellweg 417","2026-05-31, 12:53",346,34,8,6,11,
"Restaurant Side, Bochum ","2026-05-31, 12:53",789,4,84,36,49,
"Fischhaus Gräte, Bochum Hans-Böckler-Straße 22","2026-05-31, 12:54",340,80,27,11,19,
"Atinka African Bar & Restaurant, Bochum ","2026-05-31, 12:55",97,12,4,3,4,
"Restaurant Gut Mausbeck, Bochum Kornweg 36","2026-05-31, 12:56",261,89,27,1,16,21 to 50 reviews removed due to defamation complaints.
"Genki Bao & Burger, Bochum ","2026-05-31, 12:56",408,62,22,3,5,Two to five reviews removed due to defamation complaints.
"Veganland Cigköfte Bochum, Bochum Kortumstraße 25","2026-05-31, 13:03",171,5,0,0,7,
"Wie Du Willst - Imbiss - فلافل على كيفك, Bochum ","2026-05-31, 13:04",750,137,56,22,121,
"Sortie, Bochum Kortumstraße 22","2026-05-31, 13:04",187,44,17,3,15,11 to 20 reviews removed due to defamation complaints.
"Restaurant - Café Klosterhof, Bochum Am Varenholt 17","2026-05-31, 13:04",217,97,35,7,13,
"Best Friends Sushi, Bochum ","2026-05-31, 13:05",633,205,54,27,43,
"BOB'S Rock & Bowl Bochum, Bochum Kortumstraße 7","2026-05-31, 13:05",213,26,21,7,30,
"Restaurant Post's Lottental, Bochum Grimbergstraße 52","2026-05-31, 13:06",432,164,73,30,57,
"Restaurant Sorbas, Bochum Castroper Str. 137","2026-05-31, 13:06","1,031",410,253,144,249,
"Sunami, Bochum ","2026-05-31, 13:06",94,15,5,5,9,
"Sukhothai, Bochum Bochumer Str. 15","2026-05-31, 13:07","1,497",174,45,21,26,
"Haus des Döners, Bochum Kortumstraße 45","2026-05-31, 13:07",279,62,42,4,8,21 to 50 reviews removed due to defamation complaints.
"Das Syrische Restaurant, Bochum Kortumstraße 97-99","2026-05-31, 13:07","1,007",220,148,75,287,
"PIANO CAFÉ, Bochum Viktoriastraße 14 a","2026-05-31, 13:20",127,14,3,4,5,
"Café Enjoy the Place-Bochum, Bochum Große Beckstraße 12","2026-05-31, 13:21",19,2,0,0,0,
"Himalaya Imbiss, Bochum ","2026-05-31, 13:21",300,11,5,1,3,
"Café Barbera, Bochum Bleichstraße 2","2026-05-31, 13:21",303,18,5,1,8,
"Norm's Crepes & Hot Dogs - Bochum, Bochum ","2026-05-31, 13:22",164,1,2,0,1,
"Tanas, Bochum Königsallee 15","2026-05-31, 13:22",31,18,1,0,4,
"Pizzamanns Bochum, Bochum Kerkwege 2-4","2026-05-31, 13:23",251,67,10,1,5,51 to 100 reviews removed due to defamation complaints.
"SÖNER - Sucuk Döner, Bochum ","2026-05-31, 13:23",559,43,2,2,5,11 to 20 reviews removed due to defamation complaints.
"Cafe Zur Altstadt, Bochum Pariser Str. 40","2026-05-31, 13:23",273,80,35,7,24,
"Bermuda Döner,  Bochum Kortumstraße 17","2026-05-31, 13:24",86,15,2,4,12,51 to 100 reviews removed due to defamation complaints.
"Trattoria Momo, Bochum ","2026-05-31, 18:05","1,808",408,145,21,24,
"Una Más - Bochum, Bochum ","2026-05-31, 18:05",682,181,44,16,24,
"Paulaner Botschaft, Bochum Brückstraße 31","2026-05-31, 18:06","1,052",243,75,25,1,
"Livingroom, Bochum Luisenstraße 9-13","2026-05-31, 18:06",755,4,91,38,31,
"Yamas mezé restaurant & weinbar, Bochum Massenbergstraße 1","2026-05-31, 18:07","1,447",4,146,71,70,
"Mutter Wittig, Bochum ","2026-05-31, 18:07",819,429,179,83,83,
"Taverna Avli, Bochum Luisenstraße 14","2026-05-31, 18:09",934,275,54,28,24,51 to 100 reviews removed due to defamation complaints.
"Steakhaus El Toro, Bochum Kreuzstraße 3","2026-05-31, 18:09","1,045",218,75,44,71,
"Five, Bochum ","2026-05-31, 18:10",139,8,1,4,1,
"Emma's, Bochum Hellweg 28-30","2026-05-31, 18:10",257,31,6,3,1,Two to five reviews removed due to defamation complaints.
"Begopa, Bochum Nordring 100","2026-05-31, 18:11",452,74,29,6,7,
"Restaurant Franz Ferdinand, Bochum ","2026-05-31, 18:11",5,367,100,56,43,
"Hatoky Restaurant, Bochum ","2026-05-31, 18:12","1,221",379,86,5,9,
"Ristorante Carmelo - Bochum, Bochum Max-Greve-Straße 32-34","2026-05-31, 18:13",838,191,42,11,21,
"Osteria al Vecchio Torchio, Bochum ","2026-05-31, 18:13",194,41,11,5,6,
"VIU Restaurant & Bar, Bochum","2026-05-31, 18:14",30,2,0,0,3,
"Potato Bochum, Bochum Huestraße 6","2026-05-31, 18:14",332,22,5,0,4,
"Giuseppe, Bochum ","2026-05-31, 18:15",429,67,5,0,1,Six to ten reviews removed due to defamation complaints.
"La Piazza Cafe-Osteria, Bochum Alter Markt 3","2026-05-31, 18:15",334,54,12,3,8,
"LEVAROSA, Bochum Herner Str. 36","2026-05-31, 18:16",606,71,36,27,27,
"Masala Project(Indien Culinary Art Restaurant), Bochum Viktoriastraße 71","2026-05-31, 18:16","1,075",76,29,16,47,
"Galletto Grill, Bochum Küppersstraße 41","2026-05-31, 18:17",5,89,28,16,27,
"Restaurant Aubergine, Bochum Pieperstraße 13","2026-05-31, 18:17",282,79,16,8,5,
"Mandragora, Bochum Konrad-Adenauer-Platz 1","2026-05-31, 18:18",360,190,59,13,14,
"Brauhaus Rietkötter, Bochum Große Beckstraße 7","2026-05-31, 18:18","1,142",458,100,45,45,
"Zum Grünen Gaul, Bochum Alte Hattinger Str. 31","2026-05-31, 18:19",5,112,38,12,21,
"Sakura Bochum, Bochum Castroper Str. 204","2026-05-31, 18:19","2,148",613,155,45,56,
"Nhy Star, Bochum Brüderstraße 5","2026-05-31, 18:20",799,236,62,24,44,
"Bratwursthaus, Bochum Kortumstraße 18","2026-05-31, 18:20","2,983",592,197,73,79,
"COM Vietnamese Kitchen, Bochum Huestraße 5","2026-05-31, 18:21",328,51,18,12,5,
"Pablo, Bochum ","2026-05-31, 18:21",5,106,37,11,18,
"L'Osteria Bochum Husemann Karree, Bochum Viktoriastraße 14 a","2026-05-31, 18:22",854,112,37,24,31,
"TAKE - THE GOOD FOOD Bochum, Bochum Kortumstraße 49","2026-05-31, 18:22",187,11,1,1,6,
"AOSORA, Bochum Hellweg 18","2026-05-31, 18:23",286,70,26,7,5,
"Dooby’s Vegan Streetfood, Bochum ","2026-05-31, 18:23",263,11,1,1,7,
"TequilaRia Bochum, Bochum ","2026-05-31, 18:24",718,189,3,38,69,
"The ASH Bochum, Bochum Am Einkaufszentrum 4a","2026-05-31, 18:24","5,514",967,446,307,351,
"Purino Bochum im Strätlingshof, Bochum Altenbochumer Str. 64","2026-05-31, 18:25",46,12,5,4,4,
"Restaurant Korabi, Bochum ","2026-05-31, 18:25",387,49,16,7,3,
"Tapas Bar und Restaurant - Bochum, Bochum Kortumstraße 3","2026-05-31, 18:26",493,219,65,21,20,
"Badalona Bar, Bochum Brüderstraße 2","2026-05-31, 18:26",5,155,49,1,6,
"Hartmann's Wirtshaus, Bochum Wasserstraße 77","2026-05-31, 18:27",420,4,44,20,25,
"Mufasa Bar, Brunch & Restaurant - Bochum, Bochum Widumestraße 6","2026-05-31, 18:27",242,54,2,1,3,11 to 20 reviews removed due to defamation complaints.
"Bat Viet, Bochum U. Marktstraße 9","2026-05-31, 18:28",510,53,10,8,15,
"Falafel Star, Bochum ","2026-05-31, 18:28",635,54,11,4,8,
"Zur Altstadt Bochum, Bochum Brückstraße 20","2026-05-31, 18:29",497,4,51,17,18,
"Citana Restaurant, Bochum Kortumstraße 29","2026-05-31, 18:29",459,78,27,14,24,
"Coco Loco, Bochum Berneckerstraße 23","2026-05-31, 18:30",583,219,55,35,32,
"El Rancho, Bochum Willy-Brandt-Platz 5","2026-05-31, 18:30",5,247,82,31,30,
"Zentral, Bochum ","2026-05-31, 18:31",573,268,3,36,30,
"Wok‘ n Roll, Bochum Kortumstraße 36","2026-05-31, 18:31",939,264,54,4,4,
"Zlatanz Cucina Italiana, Bochum Huestraße 5","2026-05-31, 18:32",371,39,1,0,0,
"Fiege's Stammhaus, Bochum Bongardstraße 23","2026-05-31, 18:32",765,413,124,0,0,Two to five reviews removed due to defamation complaints.
"kantine.wtf, Bochum ","2026-05-31, 18:33",115,13,6,7,6,
"Oktober Café, Bochum Willy-Brandt-Platz 5-7","2026-05-31, 18:34",533,107,52,6,2,
"Kimbap Spot, Bochum Ostring 22","2026-05-31, 18:34",697,84,26,13,16,
"Taste-Trip Restaurant Bochum Innenstadt, Bochum ","2026-05-31, 18:35",30,0,0,0,0,
"Tarbosch Restaurant مطعم طربوش, Bochum Massenbergstraße 26","2026-05-31, 18:35",227,20,7,3,56,
"Parkschlösschen am Stadtpark, Bochum Bergstraße 65","2026-05-31, 18:44",366,137,42,25,19,
"Hopfengarten, Bochum Hattinger Str. 237","2026-05-31, 18:44",363,97,30,13,15,
"Bitburger Wirtshaus, Bochum Kortumstraße 12 -14","2026-05-31, 18:45",322,119,31,22,85,
"Restaurant Wintergarten - internationale Spezialitäten, Bochum Weststraße 29","2026-05-31, 18:45",716,178,18,15,17,
"Restaurant Karawane, Bochum Große Beckstraße 27","2026-05-31, 18:46",375,131,51,16,20,
"THREE SIXTY, Bochum Kortumstraße 2-14","2026-05-31, 18:46","1,575",830,253,93,129,
"PASTA viva la mamma, Bochum ","2026-05-31, 18:47",465,134,52,19,24,
"Taubenschlag Gaststätte - Bochum, Bochum U. Marktstraße 7","2026-05-31, 18:47",208,59,15,4,8,
"Katzentempel Bochum, Bochum Huestraße 10","2026-05-31, 18:48","1,155",222,98,42,82,
"HANS IM GLÜCK - BOCHUM Kortumstraße, Bochum Kortumstraße 39","2026-05-31, 18:48","2,116",847,257,70,90,
"Suppen Schulz, Bochum ","2026-05-31, 18:49",138,14,0,0,0,
"Osaka - Bochum, Bochum ","2026-05-31, 18:49",82,19,7,2,3,
"Nefis | Brunch- und Frühstückssalon | Bochum, Bochum Alleestraße 26a","2026-05-31, 18:50",161,29,14,5,5,
"Hanoi October, Bochum Kortumstraße 140","2026-05-31, 18:50",290,41,14,14,29,
"Burger Brothers, Bochum ","2026-05-31, 18:51","1,023",166,69,68,59,
"K wie Kartoffel, Bochum Kurt-Schumacher-Platz 7","2026-05-31, 18:51",332,28,6,4,8,
"Gasthaus Goeke, Bochum Josephinenstraße 65","2026-05-31, 18:52",978,353,91,32,25,
"Havanna Bochum, Bochum Kreuzstraße 12","2026-05-31, 18:52",240,111,35,4,14,
"Leonidas, Bochum Annastraße 25","2026-05-31, 18:53",906,130,29,11,12,
"Farina Bochum UG & Co. KG, Bochum ","2026-05-31, 18:53",700,341,132,46,40,
"Dui Sushi Restaurant in Bochum, Bochum Hattinger Str. 402","2026-05-31, 18:54",382,54,18,8,10,
"HAS URFA (Halal grill), Bochum Alleestraße 26","2026-05-31, 18:54","1,672",481,208,75,253,
"KUMPELS im Deutschen Bergbau-Museum Bochum, Bochum Schillerstraße 20","2026-05-31, 18:55",153,17,19,8,11,
"Neuland Küche.Bar.Bühne, Bochum Rottstraße 15","2026-05-31, 18:55",135,37,11,6,3,
"Trattoria Momo, Bochum ","2026-06-01, 06:05","1,808",408,145,21,24,
"Una Más - Bochum, Bochum ","2026-06-01, 06:05",682,181,44,16,24,
"Paulaner Botschaft, Bochum Brückstraße 31","2026-06-01, 06:06","1,052",243,75,25,1,21 to 50 reviews removed due to defamation complaints.
"Livingroom, Bochum Luisenstraße 9-13","2026-06-01, 06:06",755,268,91,38,31,
"Yamas mezé restaurant & weinbar, Bochum Massenbergstraße 1","2026-06-01, 06:06","1,447",485,146,71,70,
"Mutter Wittig, Bochum ","2026-06-01, 06:07",819,429,179,83,83,
"Taverna Avli, Bochum Luisenstraße 14","2026-06-01, 06:07",934,275,54,28,24,51 to 100 reviews removed due to defamation complaints.
"Steakhaus El Toro, Bochum Kreuzstraße 3","2026-06-01, 06:08","1,045",218,75,44,71,
"Five, Bochum ","2026-06-01, 06:08",139,8,1,4,1,
"Emma's, Bochum Hellweg 28-30","2026-06-01, 06:09",257,31,6,3,1,Two to five reviews removed due to defamation complaints.
"Begopa, Bochum Nordring 100","2026-06-01, 06:09",452,74,29,6,7,
"Restaurant Franz Ferdinand, Bochum ","2026-06-01, 06:09","1,309",367,100,56,43,
"Hatoky Restaurant, Bochum ","2026-06-01, 06:10","1,221",379,86,5,9,
"Ristorante Carmelo - Bochum, Bochum Max-Greve-Straße 32-34","2026-06-01, 06:10",838,191,42,11,21,
"Osteria al Vecchio Torchio, Bochum ","2026-06-01, 06:11",194,41,11,5,6,
"VIU Restaurant & Bar, Bochum","2026-06-01, 06:11",30,2,0,0,3,
"Potato Bochum, Bochum Huestraße 6","2026-06-01, 06:11",333,22,5,0,4,
"Giuseppe, Bochum ","2026-06-01, 06:12",429,67,5,0,1,Six to ten reviews removed due to defamation complaints.
"La Piazza Cafe-Osteria, Bochum Alter Markt 3","2026-06-01, 06:12",334,54,12,3,8,
"LEVAROSA, Bochum Herner Str. 36","2026-06-01, 06:13",606,71,36,27,27,
"Masala Project(Indien Culinary Art Restaurant), Bochum Viktoriastraße 71","2026-06-01, 06:13","1,075",76,29,16,47,
"Galletto Grill, Bochum Küppersstraße 41","2026-06-01, 06:14",472,89,28,16,27,
"Restaurant Aubergine, Bochum Pieperstraße 13","2026-06-01, 06:14",282,79,16,8,5,
"Mandragora, Bochum Konrad-Adenauer-Platz 1","2026-06-01, 06:14",360,190,59,13,14,
"Brauhaus Rietkötter, Bochum Große Beckstraße 7","2026-06-01, 06:15","1,142",458,100,45,45,
"Zum Grünen Gaul, Bochum Alte Hattinger Str. 31","2026-06-01, 06:15",482,112,38,12,21,
"Sakura Bochum, Bochum Castroper Str. 204","2026-06-01, 06:16","2,148",613,155,45,56,
"Nhy Star, Bochum Brüderstraße 5","2026-06-01, 06:16",799,236,62,24,44,
"Bratwursthaus, Bochum Kortumstraße 18","2026-06-01, 06:16","2,983",592,197,73,79,
"COM Vietnamese Kitchen, Bochum Huestraße 5","2026-06-01, 06:17",328,51,18,12,5,
"Pablo, Bochum ","2026-06-01, 06:17",411,106,37,11,18,
"L'Osteria Bochum Husemann Karree, Bochum Viktoriastraße 14 a","2026-06-01, 06:17",854,112,37,24,32,
"TAKE - THE GOOD FOOD Bochum, Bochum Kortumstraße 49","2026-06-01, 06:18",187,11,1,1,6,
"AOSORA, Bochum Hellweg 18","2026-06-01, 06:18",286,70,26,7,5,
"Dooby’s Vegan Streetfood, Bochum ","2026-06-01, 06:18",264,11,1,1,7,
"TequilaRia Bochum, Bochum ","2026-06-01, 06:19",718,189,95,38,69,Six to ten reviews removed due to defamation complaints.
"The ASH Bochum, Bochum Am Einkaufszentrum 4a","2026-06-01, 06:19","5,514",967,446,307,351,
"Purino Bochum im Strätlingshof, Bochum Altenbochumer Str. 64","2026-06-01, 06:20",48,12,5,4,4,
"Restaurant Korabi, Bochum ","2026-06-01, 06:20",387,49,16,7,3,
"Tapas Bar und Restaurant - Bochum, Bochum Kortumstraße 3","2026-06-01, 06:20",493,219,65,21,20,
"Badalona Bar, Bochum Brüderstraße 2","2026-06-01, 06:21",309,155,49,1,6,11 to 20 reviews removed due to defamation complaints.
"Hartmann's Wirtshaus, Bochum Wasserstraße 77","2026-06-01, 06:21",420,142,44,20,25,
"Mufasa Bar, Brunch & Restaurant - Bochum, Bochum Widumestraße 6","2026-06-01, 06:21",242,54,2,1,3,11 to 20 reviews removed due to defamation complaints.
"Bat Viet, Bochum U. Marktstraße 9","2026-06-01, 06:22",510,53,10,8,15,
"Falafel Star, Bochum ","2026-06-01, 06:22",635,54,11,4,8,
"Zur Altstadt Bochum, Bochum Brückstraße 20","2026-06-01, 06:22",497,222,51,17,18,
"Citana Restaurant, Bochum Kortumstraße 29","2026-06-01, 06:23",459,78,27,14,24,
"Coco Loco, Bochum Berneckerstraße 23","2026-06-01, 06:23",583,219,55,35,32,
"El Rancho, Bochum Willy-Brandt-Platz 5","2026-06-01, 06:24",982,247,82,31,30,
"Zentral, Bochum ","2026-06-01, 06:24",573,268,86,36,30,
"Wok‘ n Roll, Bochum Kortumstraße 36","2026-06-01, 06:24",939,264,54,4,4,
"Zlatanz Cucina Italiana, Bochum Huestraße 5","2026-06-01, 06:25",371,39,1,0,0,Two to five reviews removed due to defamation complaints.
"Fiege's Stammhaus, Bochum Bongardstraße 23","2026-06-01, 06:25",765,413,124,0,0,Two to five reviews removed due to defamation complaints.
"kantine.wtf, Bochum ","2026-06-01, 06:25",115,13,6,7,6,
"Oktober Café, Bochum Willy-Brandt-Platz 5-7","2026-06-01, 06:26",533,107,52,6,2,21 to 50 reviews removed due to defamation complaints.
"Kimbap Spot, Bochum Ostring 22","2026-06-01, 06:26",697,84,26,13,16,
"Taste-Trip Restaurant Bochum Innenstadt, Bochum ","2026-06-01, 06:27",30,0,0,0,0,
"Tarbosch Restaurant مطعم طربوش, Bochum Massenbergstraße 26","2026-06-01, 06:27",227,20,7,3,56,
"Parkschlösschen am Stadtpark, Bochum Bergstraße 65","2026-06-01, 06:34",366,137,42,25,19,
"Hopfengarten, Bochum Hattinger Str. 237","2026-06-01, 06:34",364,97,30,13,15,
"Bitburger Wirtshaus, Bochum Kortumstraße 12 -14","2026-06-01, 06:34",322,119,31,22,85,
"Restaurant Wintergarten - internationale Spezialitäten, Bochum Weststraße 29","2026-06-01, 06:35",716,178,18,15,17,
"Restaurant Karawane, Bochum Große Beckstraße 27","2026-06-01, 06:35",376,131,51,16,20,
"THREE SIXTY, Bochum Kortumstraße 2-14","2026-06-01, 06:35","1,575",830,253,93,129,
"PASTA viva la mamma, Bochum ","2026-06-01, 06:36",465,134,52,19,24,
"Taubenschlag Gaststätte - Bochum, Bochum U. Marktstraße 7","2026-06-01, 06:36",208,59,15,4,8,
"Katzentempel Bochum, Bochum Huestraße 10","2026-06-01, 06:37","1,155",222,98,42,82,
"HANS IM GLÜCK - BOCHUM Kortumstraße, Bochum Kortumstraße 39","2026-06-01, 06:37","2,118",847,257,70,90,
"Suppen Schulz, Bochum ","2026-06-01, 06:37",138,14,0,0,0,
"Osaka - Bochum, Bochum ","2026-06-01, 06:38",82,19,7,2,3,
"Nefis | Brunch- und Frühstückssalon | Bochum, Bochum Alleestraße 26a","2026-06-01, 06:38",161,29,14,5,5,
"Hanoi October, Bochum Kortumstraße 140","2026-06-01, 06:38",290,41,14,14,29,
"Burger Brothers, Bochum ","2026-06-01, 06:39","1,023",166,69,68,59,
